_id,gouvernorat,delegation,prix,superficie,nb_pieces,chambres,salle_de_bains,etat,etage,standing,description
3572ed37011cb172c3e7049e3c9999b40e4a697c983e3d7fae1153faa5cfdd84,tunis,Les Jardins de Carthage à Le Kram,,181,4,3,2,Nouveau,,Haut standing,"Bienvenue à la résidence Le Palais, où le luxe rencontre l'élégance dans le quartier prestigieux des Jardins de Carthage. Découvrez un havre de tranquillité au cœur de la ville, où chaque détail est conçu pour votre confort et votre bien-être.\r En effet, Le Palais est une Oasis Urbaine de Luxe inspirée par l'élégance contemporaine. Notre résidence offre un mariage harmonieux entre prestige et confort moderne.\r Le Palais est composé de deux blocs qui s'étendent sur un sous-sol, un rez-de-chaussée et cinq étages, avec des espaces commerciaux pour répondre à tous vos besoins.\r Une panoplie de choix s’offre à vous parmi de magnifiques appartements de typologies différentes :\r Des S1 d’une surface comprise entre 65.54 m² à 74.95 m²\r Des S2 d’une surface allant de 97.6 m² à 124.96 m², des\r Des S3 d’une surface de 181.92 m².  \r Profitez aussi d’un Jardin d'Eden en Plein Cœur de la Ville offrant un espace de détente idyllique dans un cadre paisible et verdoyant. Notre espace social exclusif invite à la convivialité, avec des aires de jeux pour les enfants et des espaces de détente pour les résidents.\r L'Élégance qui se démarque aussi via notre façade somptueuse se distinguant le long de trois rues principales et de la maille centrale des Jardins de Carthage, offrant une vue imprenable sur votre environnement.\r Des Intérieurs d'Exception sont aussi à votre disposition dès votre arrivée, des portes d'entrée blindées assurant votre sécurité et votre tranquillité d'esprit.\r Bénéficiez d’une luminosité naturelle abondante grâce aux larges baies vitrées, offrant des vues panoramiques spectaculaires sur les environs. Sans oublier les matériaux haut de gamme, des revêtements en marbre et des finitions impeccables témoignant de notre engagement envers l'excellence.\r A la résidence Le Palais, votre Confort est notre priorité : Isolation thermique et acoustique de premier ordre, garantissant une atmosphère paisible à l'intérieur de votre sanctuaire. S’y ajoute, des équipements sanitaires de qualité supérieure, une climatisation et un chauffage central pour un confort optimal tout au long de l'année. De plus, une connectivité ultrarapide avec la fibre optique et une sécurité renforcée avec un système de surveillance vidéo et un vidéophone dans chaque appartement.\r Vivez l'expérience de la résidence de luxe ultime à LE PALAIS, où chaque instant est synonyme d'élégance, de confort et de bien-être. Entrez dans un monde où le rêve devient réalité !\r \r N’hésitez pas à prendre contact en cliquant sur afficher le numéro ou de remplir le formulaire pour programmer votre visite.\r \r \n							 Type de bien Appartement Etat  Nouveau Standing Haut standing État En cours de construction Livraison: septembre 2026 Écoles Commerces Hôpitaux Transport"
2cbbb5f7eab258883a834b41c894913f60c3d82bee1f3f826f71577041024d4a,tunis,Ain Zaghouan Nord à La Marsa,458000,117,4,3,2,Nouveau,,,Vous êtes à la recherche d’un logement non meublé  à vendre a la nouvelle soukra ? Arcane Immobilière votre agence immobilière à Tunis vous propose un bel appartement de type S3 abasé a la nouvelle soukra a proximité de moyens de transport école collège lycée centre commercial etc.   cet appartement  à vendre vide comprend   grande pièce de vie  une cuisine aménagée et équipée 3 Chambres avec rangements Une salle de bain Système de chauffage/ climatisation et production d’eau chaude. Il bénéficie d'un terrasse de 19m². N’hésitez pas à prendre rendez-vous pour visiter ce logement vide et faire l’état des lieux . Remise des clés 2025\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport
c29e15e593921bed29e854a2e3b06fe6cfa062be3900d89c772ae4e1384ba096,tunis,La Perle du Lac 1 à La Marsa,,296,7,5,3,Bon état,,,"La princesse immobilière met à votre disposition la location d’un triplex S5 d’une superficie de 296m² situé dans un bon quartier aux berge du lac 1, il se compose comme suit :\r \r -Un salon\r -Un séjour\r -Une salle à manger\r -Une cuisine équipée avec séchoir\r -Une suite parentale\r -Quatre chambres à coucher\r -Une salle de bain \r -Une salle de douche\r \r *Le triplex dispose de :\r -Chauffage central\r -Climatisation en splite\r -Un sous-sol \r -Un garage\r \r *Loyer :  3.700 DT Frais de syndic compris \r \r Contactez-nous pour plus d'informations\r D'autres biens sont disponibles\r \r \r \r \r \n							 Type de bien Appartement Etat  Bon état Écoles Commerces Hôpitaux Transport"
a5f1673b2c775fbe3a737913ed59d80358a4cb9b1c15895065419d5589b5859c,tunis,Cité Erriadh à La Marsa,580000,160,4,3,3,Nouveau,,,À Vendre\r Appartement S3 à la Marsa\r Emplacement : Cité Erriadh.\r Année construction : 2016\r Superficie : 160 m²\r Étage :1er étage avec ascenseur\r Composition :\r Salon avec terrasse\r Salle d'eau invités\r Cuisine équipée\r Partie nuit :\r Une suite parentale avec dressing et salle de douche\r Deux chambres à coucher avec dressing.\r Salle de bain.\r Climatisation Split système\r Chauffage central\r 2 Place parking sous sol\r Cellier : 80 m²\r Prix : 580.000 Dt.\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport
39003e4131fc482eac2e53d4de70509b54d6d23c3c5d0660e7e4f1ab0f986fd2,tunis,Les Jardins de Carthage à Le Kram,643500,117,2,2,1,Nouveau,,,By Louati Immo met à votre disposition la vente d’un appartement de haut standing S2 Neuf direct promoteur dans une résidence très agréable et proche de toutes commodités Au Jardins De Carthage Il se compose d’un salon lumineux une cuisine trés bien aménagé et équipée Deux chambre à coucher avec dressing et une salle de douche. Une place parking sous sol a votre dispositions.\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport
cf1de80f67da10523870713e3db12d1572dfa8097c2356ee7a5a5e38dcc94eef,tunis,Les Jardins de Carthage à Le Kram,947300,252,4,3,3,Nouveau,1er,,"BONACASA vous propose à la vente un superbe appartement neuf avec une superficie de 252m² situé au premier étage d’une résidence récemment construite, calme et sécurisée.\r La partie jour abrite un salon/salle à manger spacieux et lumineux donnant sur une terrasse de 31m² avec une vue dégagée sur la forêt, une cuisine avec séchoir et une grande terrasse qui est bien équipée d’une plaque, hotte, four et micro-onde, une chambre de service et une salle d’eau invité avec douche à l’italienne.\r La partie nuit indépendante loge une suite parentale avec son dressing et salle d’eau avec doucher à l’italienne et deux chambres à coucher avec dressing qui partagent une salle de bain commune avec baignoire.\r Une place de parking est mise à la disposition du futur propriétaire. \n							 Type de bien Appartement Etat  Nouveau Étage du bien 1er Écoles Commerces Hôpitaux Transport"
1ef8c04b3ace3be3fc1dfa025e05043f5b6745099bfa91d199a6e75a712a4542,tunis,Les Jardins de Carthage à Le Kram,593000,154,3,2,3,Nouveau,,,"BONACASA vous propose à la vente un superbe appartement neuf de 154m² situé au rez-de-chaussée d’une résidence R5 récemment construite et sécurisée.\r La partie jour abrite un salon/salle à manger spacieux et lumineux donnant sur une terrasse de 18m², une cuisine bien équipée donnant sur un séchoir et une salle d'eau invité avec douche à l'italienne.\r La partie nuit loge deux chambres à coucher avec dressing qui partagent une salle de bain commune avec baignoire et doucher à l’italienne.\r Une place de parking est mise à la disposition du futur acheteur.\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport"
262e9dc7f31b10d773d656b05c6b0abd191d79c64ad01a10784b18b116e5785a,tunis,Les Jardins de Carthage à Le Kram,698701,126,3,2,1,Nouveau,,,"BONACASA vous propose à la vente un superbe appartement neuf de 126m² situé dans une petite résidence d'une petite résidence récemment construite, sécurisée et proche de toutes commodités.\r La partie jour abrite un salon/salle à manger spacieux et lumineux donnant sur une terrasse avec une vue dégagée, une cuisine bien équipée donnant sur un séchoir et une salle d'eau invité.\r La partie nuit indépendante loge deux chambres à coucher avec dressings qui partagent une salle de bain commune avec baignoire.\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport"
291db47c9312eafca394d9668a82a14d13a1fd2431bfc45d22458f82a8809815,tunis,Les Jardins de Carthage à Le Kram,1314800,174,4,3,3,Moins d'un an,,,"Cet appartement occupe le rez de chaussée d'une résidence en cours de construction. Elle est érigée sur trois niveaux, offrant des appartements de standing moderne, dans un emplacement stratégique à proximité de toutes commodités. Ils sont conçus avec des finitions de qualité et des équipements de haut gamme (revêtement en marbre, sanitaire importé de premier er choix, porte blindée…). L'entrée donne sur un salon lumineux grâce à son ouverture sur un jardin privatif de 64.45 m² et une piscine pour les moments de détente. La cuisine est entièrement aménagée et équipée, elle est complétée par un séchoir exploitable. Une salle d'eau pour invité a été pensée. La compartiment nuit se compose de trois chambres à coucher dont une suite parentale et une salle de bain commune. Cet appartement loge un sous-sol aménagé de 146.18 m². La remise des clefs est prévue en mois de juin 2026. La place de parking est proposée à  28.250 Dt en TTC.\n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Orientation Sud Type du sol Marbre Écoles Commerces Hôpitaux Transport"
b34f2e3c39735401170c12930f8e5fef71df3d2cccc4a48720898219e3924165,tunis,Bab El Khadra à Tunis,175000,144,4,3,1,Bon état,,,"un appartement S3 très spacieux, idéalement situé en plein cœur de Lafayette, au centre-ville de Tunis. D'une surface totale de 144 m², cet appartement se trouve au 2e étage d'un immeuble calme et bien entretenu, à proximité immédiate de toutes les commodités.Il se compose d'un vaste salon lumineux, offrant un espace de vie agréable , trois grandes chambres à coucher, offrant confort et tranquillité partagent une salle de bain commune bien agencée , ainsi qu'une cuisine équipée avec des espaces de rangement fonctionnels.Cet appartement est un véritable coup de cœur pour ceux qui recherchent un cadre de vie paisible en lafayette .\n							 Type de bien Appartement Etat  Bon état Écoles Commerces Hôpitaux Transport"
cf4522afd508e0f844cfd98b46f0b535329a62d631e53112d7296b0c22747aba,tunis,Tunis,175000,120,,,,,,,"L'appartement est un charmant S3 situé au premier étage, offrant un espace spacieux et lumineux. Avec une superficie généreuse de 98m2, il propose un agencement confortable et fonctionnel.En entrant dans l'appartement, vous êtes accueilli dans un grand salon, baigné de lumière naturelle grâce à de grandes fenêtres ou baies vitrées, qui illuminent l'espace et lui donnent une atmosphère chaleureuse. Cet espace de vie principal est idéal pour se détendre en famille ou recevoir des invités.La cuisine, offrant un espace suffisant pour préparer vos repas avec aisance.L'appartement comprend également trois chambres à coucher, chacune étant suffisamment spacieuse pour accueillir un lit double et offrir un espace de rangement adéquat. Les grandes fenêtres dans chaque chambre assurent une luminosité agréable et créent une ambiance paisible.Une salle de bains moderne complète l'ensemble, avec des installations sanitaires de qualité et un design élégant.En résumé, cet appartement S3 au premier étage combine harmonieusement espace, luminosité et fonctionnalité, offrant un cadre de vie confortable et agréable pour ses occupants.\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport"
0721940908b86174d2603cc7dd97162d53bb810e2422ab438245f30b162b33c5,tunis,La Marsa à La Marsa,650000,163,4,3,3,Moins d'un an,,,"a vendre : appartement S3  à La Marsa dans une petite résidence avec ascenseur \r surface bâtie :  163 mètre carrée.\r Composition : \r Un salon avec terrasse\r Une cuisine équipée de hotte, plaque, four et lave-vaisselle \r Une salle d'eau \r Deux chambres à coucher avec dressings \r Une salle de bain \r suite parentale avec salle de douche \r Climatisation et Chauffage central \r Une place de parking au sous-sol\r prix : 650.000 md \r contacter agence villa ( agence immobilière agrée)\r #vente #appartement #immobilier #lamarsa #jardin #realstate #sell\n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Type du sol Marbre Écoles Commerces Hôpitaux Transport"
1c5b3724e5e5331794cb110635777df3db7539e1c18b52ff3a4a8db02de8008a,tunis,Les Berges Du Lac 2 à La Marsa,865000,194,4,3,2,Bon état,1er,,"BONACASA vous propose à la vente un très joli appartement de 194m² situé au premier étage d’une résidence sécurisée et proche de toutes commodités.\r La partie jour se compose d’un salon/salle à manger spacieux et lumineux donnant sur une terrasse, une cuisine bien équipée et une salle d’eau invités.\r La partie nuit loge une suite parentale avec son dressing et sa salle d’eau avec douche à l’italienne et deux chambres à coucher avec dressing qui partagent une salle de bain commune avec baignoire.\r Une place de parking est mise à la disposition du futur acheteur.\n							 Type de bien Appartement Etat  Bon état Étage du bien 1er Écoles Commerces Hôpitaux Transport"
96b2edcd767aea97089f00c32762c217cac5567ba1dccb24e1e74e03b5ea2d63,tunis,Ain Zaghouan Nord à La Marsa,245000,41,1,1,1,Nouveau,,,Vous êtes à la recherche d’un logement non meublé neuf  à vendre à Ain zaghouen nord ? Arcane Immobilière votre agence immobilière à Tunis vous propose un bel appartement de type S0 basé à Ain zaghouen nord à proximité de moyens de transport école collège lycée centre commercial etc. Situé dans une résidence sécurisée avec Une terrasse de 102 m2 sis au 4ème étage pour un Lounge-Café dotée d’une piscine extérieure et un comptoir avec un espace limitrophe de 20m2 pouvant être dédié pour un salle de sport ou un salon de soins esthétiques. cet appartement  aménagé en Appart Hotel au cœur de Ain Zaghouan Nord à vendre  comprend   grande pièce de vie  kitchenette salle de douche (meuble vasque miroir douche etc.) Système de chauffage/ climatisation et production d’eau chaude N’hésitez pas à prendre rendez-vous pour visiter ce logement vide et faire l’état des lieux\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport
